"Institution","City","State","Country"
"Heliconia Society International","Kalaheo","Hawaii","United States of America"
"Botanical Garden and Herbarium, Department of Botany","Khyber Pakhtunkhwa","","Pakistan"
"Jewell Gardens","Skagway","Alaska","United States of America"
"Tudor Place: Historic House and Garden","Washington","District of Columbia","United States of America"
"Purdue Arboretum, The","West Lafayette","Indiana","United States of America"
"Newport Arboretum, The","Newport","Rhode Island","United States of America"
"PowellsWood","Federal Way","Washington","United States of America"
"Foundation El Arbol","Heemskerk","","Netherlands"
"Pittsburgh Botanic Garden","Oakdale","Pennsylvania","United States of America"
"Longfellow Arboretum at Payson Park","Portland","Maine","United States of America"
"Craigieburn Garden","Moffat","Dumfries and Galloway","United Kingdom"
"San Diego Zoo Safari Park - seed bank","Escondido","California","United States of America"
"Lost Gardens of Heligan, The","St. Austell","Cornwall","United Kingdom"
"The American School of Kinshasa","Kinshasa","","Democratic Republic of the Congo (formerly Zaire)"
"Heliconia Society of Puerto Rico - multisite collection","Carolina","PR","Puerto Rico"
"Association for Zoological Horticulture (AZH)","San Diego","California","United States of America"
"African Forest","Elementaita","","Kenya"
"Meredith College Grounds and Gardens","Raleigh","North Carolina","United States of America"
"Dongguan Botanic Garden","Dougguan City","Guangdong Province","China"
"Jardin Botanico del Parque de Las Leyendas","Lima","Lima","Peru"
"Delaware Botanic Gardens at Pepper Creek","Nassau","Delaware","United States of America"
"Multiplant International Medicinal Conservation-Seed Bank","Endebess","Kenya","Kenya"
"Arboretum at the University of California, Santa Cruz - seed bank","Santa Cruz","California","United States of America"
"Golden Acre Park","Leeds","Yorkshire","United Kingdom"
"Museo Orto Botanico di Roma","Rome","","Italy"
"Department of Forests","","","Cyprus"
"Salomon's House LLC","Murfreesboro","Tennessee","United States of America"
"Rodrigues Botanic Garden","","","Mauritius"
"The Botanic Garden at Historic Barns Park","Traverse City","Michigan","United States of America"
"Edsel and Eleanor Ford House","Grosse Pointe Shores","Michigan","United States of America"
"Taylor Conservatory Foundation","Taylor","Michigan","United States of America"
"Brooklyn Bridge Park","New York","New York","United States of America"
"Friends of the Japanese House and Garden","Philadelphia","Pennsylvania","United States of America"
"Allen Centennial Gardens","Madison","Wisconsin","United States of America"
"Beijing Blue Cloud Information Technology Co., Ltd","Beijing","","China"
"Melton Botanic Garden","Melton","Victoria","Australia"
"Botanisches Institut der Universität zu Köln","50674 Köln","","Germany - Deutschland"
"Orquidario Moxquivil","San Cristóbal de Las Casas","Chiapas","Mexico"
"National Botanic Garden of Vacratot","Vacratot","","Hungary"
"Xinglong Tropical Botanical Garden","","Hainan Province","China"
"Stone Lane Gardens","Chagford","Devon","United Kingdom"
"Green Hand Organization","Mount Lebanon","","Lebanon"
"Plant Paradise Country Gardens","Caledon","Ontario","Canada"
"Awbury Arboretum","Philadelphia","Pennsylvania","United States of America"
"Burren Nature Sanctuary","","Co Galway","Ireland"
"George Brown Darwin Botanic Gardens SEED BANK","Darwin","NT","Australia"
"Huntington Library, Art Museum and Botanical Gardens, The - Seed Bank","San Marino","California","United States of America"
"Jardin botanique de Paris - Seed Bank","Paris","","France"
"Oman Botanic Garden - Seed Bank","Muscat","","Oman"
"The Alpine Garden Society","Pershore","Worcestershire","United Kingdom"
"Botanische Tuin Afrikaanderwijk","Rotterdam","","Netherlands"
"Mid-Atlantic Regional Seed Bank (MARSB)","Staten Island","New York","United States of America"
"Conservatoire et Jardin botaniques de la Ville de Genève - Seed Bank","Chambésy-Genève","","Switzerland"
"Deschutes Basin Native Plant Seedbank","Prineville","Oregon","United States of America"
"Ho'omaluhia Botanical Garden","Kaneohe","Hawaii","United States of America"
"Escuela Agricola Panamericana","Tegucigalpa","","Honduras"
"Fundacion el arbol","","America Central","Nicaragua"
"Fern and Nature Society of the Philippines Inc.","Rodriquez, Rizal","Philippines","Philippines"
"Ventura Botanical Gardens","Ventura","California","United States of America"
"Uniwersytet Przyrodniczy w Poznaniu Zakład Doświadczalno-Dydaktyczny Arboretum Leśne w Zielonce","Murowana Goślina","wielkopolskie","Poland"
"Miejski Ogród Botaniczny w Zabrzu","Zabrze","śląskie","Poland"
"Arboretum Leśne im. prof. S. Białoboka w Nadleśnictwie Sycow","Dziadowa Kłoda","dolnośląskie","Poland"
"Ogród Botaniczny - Arboretum w Nadleśnictwie Marcule","Iłża","mazowieckie","Poland"
"Arboretum Leśnego Banku Genów Kostrzyca","Miłków","dolnośląskie","Poland"
"Podlaski Ogród Ziołowy","Grodzisk","podlaskie","Poland"
"Ogród Dendrologiczny w Orlu","Liniewo","pomorskie","Poland"
"Śląski Ogród Botaniczny w Radzionkowie (Silesian Botanical Garden in Radzionkow)","Radzionków","śląskie","Poland"
"Geonatura Kielce – Ogród Botaniczny","Kielce","świętokrzyskie","Poland"
"Test Garden Profile 2 - Temporary","","","Antarctic"
"Julia & Alexander N. Diomides Botanic Garden- Seed Bank","Athens","","Greece"
"The Balkan Botanic Garden at Kroussia Mountains- Seed Bank","Thessaloniki","","Greece"
"Botanischer Garten und Botanisches Museum Berlin - Seed Bank","Berlin","Berlin","Germany - Deutschland"
"Botanical Research Foundation of Idaho","Boise","Idaho","United States of America"
"Center for Biological Diversity Conservation- Seed Bank","Powsin","Warsaw","Poland"
"Jardín Botánico ""Viera y Clavijo""- Seed Bank","Las Palmas de Gran Canaria","Islas Canarias","Spain"
"Center of ""Conservazione Biodiversita""- Seed Bank","Cagliari","Sardinia","Italy"
"Jardin Botanico de Cordoba- Seed Bank","Cordoba","","Spain"
"Agricultural Research Institute- Seed Bank","Platy","Aglantzia","Cyprus"
"Jardín Botánico Atlántico de Gijón- Seed Bank","Gijón/Xixón","Asturias","Spain"
"Phuoc Binh National Park","Ninh Thuan","Ninh Thuan Province","Viet Nam"
"Tropical Rainforest Conservation & Research Centre","Kuala Lumpur","Wilayah Persekutuan Kuala Lumpur","Malaysia"
"Luxembourg Botanic Gardens- Seed Bank","","","Luxembourg"
"The Mediterranean Agronomic Institute of Chania- Seed Bank","Chania","Crete","Greece"
"National Botanic Garden of Belgium- Seed Bank","Meise","","Belgium"
"National Museum ""de História Natural e da Ciência""- Seed Bank","","Lisbon","Portugal"
"Nature Conservation Unit- Seed Bank","Nicosia","","Cyprus"
"National Museum ""d'Histoire Naturelle""- Seed Bank","Paris","","France"
"National Garden- Seed Bank","Athens","","Greece"
"National Botanical Conservatory of Corsica","Corte","Corsica","France"
"Botanischer Garten der Universitat Osnabruck- Seed Bank","Osnabrueck","","Germany - Deutschland"
"Istituto e Orto Botanico dell'Universita di Pavia- Seed Bank","Pavia","","Italy"
"Orto Botanico di Perugia- Seed Bank","Perugia","","Italy"
"Istituto ed Orto Botanico della Universita- Seed Bank","Pisa","","Italy"
"Gene Bank of the Slovak Republic","Pieštany","","Slovakia"
"Jardi Botanic de Soller- Seed Bank","Soller","Mallorca","Spain"
"Trinity College Botanic Garden- Seed Bank","Dublin","","Ireland"
"Orto Botanico - Università degli Studi di Catania- Seed Bank","Catania","Sicily","Italy"
"University of Oslo Botanical Garden- Seed Bank","Oslo","","Norway"
"Universidad Politécnica de Madrid- Seed Bank","MADRID","","Spain"
"Centre of the Region Haná for Biotechnological and Agricultural Research","Olomouc","","Czech Republic"
"Jardí Botànic de la Universitat de València- Seed Bank","Valencia","","Spain"
"Seethawaka Wet Zone Botanic Gardens","Awissawella","","Sri Lanka"
"Bellefontaine Cemetery and Arboretum","St. Louis","Missouri","United States of America"
"Green Mountain College - ground and natural areas","Poultney","Vermont","United States of America"
"Leonard J. Buck Garden","Far Hills","New Jersey","United States of America"
"Jardín Botánico Hacienda Verde","Quito, Puéllaro","Pichincha","Ecuador"
"Emeishan Botanical Garden","Chengdu","Sichuan","China"
"Myanmar Floriculturist Association","Yangon","","Myanmar"
"Blue Harbour Tropical Arboretum","Isias de la Bahia","","Honduras"
"Arboretum San Miguel “Casco”","Coronel Pringles","Buenos Aires","Argentina"
"Namib Trees Desert Botanic Garden","Windhoek","Khomas","Namibia"
"American University of Iraq, Sulaimani (AUIS)","Raparin","Sulaimani","Iraq"
"Jardín Botánico EMAJEA","Lomas de Zamora","Buenos Aires","Argentina"
"Jardín del Museo de Ciencias Naturales “Augusto Gustavo Schulz”","Resistencia","Chaco","Argentina"
"Roseraie du Val-de-Marne","L'Hay-Les-Roses","","France"
"Jardín Botánico de San Quintín","San Quintín","Baja California","Mexico"
"Helen Avalynne Tawes Garden","Annapolis","Maryland","United States of America"
"Jardin Botanico de la Instituto de Botánica, Universidad de Guadalajara","Zapopan","Jalisco","Mexico"
"Asociación Mexicana de Jardines Botánicos (AMJB)","Querétaro","Querétaro","Mexico"
"Debre Birhan University Medicinal Plant Garden","Debre Birhan","","Ethiopia"
"Bahir Dar University Botanic Garden","Bahir Dar","","Ethiopia"
"Orto Botanico di Torino","Torino","","Italy"
"Jardín Botánico CECON-USAC","Guatemala","","Guatemala"
"Dept of Planting Design and Maintenance","Nitra","","Slovakia"
"Tanga Coastal Forests Botanic Garden","Tanga","","Tanzania"
"Park of Roses, The","Columbus","Ohio","United States of America"
"Mount Stuart Trust","Isle of Bute","","United Kingdom"
"AUB Botanic Garden, American University of Beirut","Beirut","","Lebanon"
"Athreya Research Foundation","Ernakulam","Kerala","India"
"Kwelera National Botanical Garden (NBG)","Kwelera","Eastern Cape","South Africa"
"Zhejiang Forestry Academy","Hangzhou City","Zhejiang Province","China"
"Jawaharlal Nehru Tropical Botanic Garden and Research Institute-Seed Bank","Thiruvananthapuram","Kerala","India"
"Leon Levy Native Plant Preserve","Governors Harbour","Eleuthera","Bahamas"
"Jardín Botánico de Bogotá José Celestino Mutis - Seed Bank","Bogotá D.C.","","Colombia"
"Peermade Development Society","","Kerala","India"
"Kerala Forest Seed Centre","Thrissur","Kerala","India"
"Hotel Bougainvillea's Botanical Garden","Santo Domingo de Heredia","","Costa Rica"
"Mossman Botanic Garden Inc.","Mossman","Queensland","Australia"
"""Archa Initiative"" Public Foundation","Bishkek City","","Kyrgyzstan"
"Jiulongshan National Nature Reserve Management Bureau, Zhejiang Province","Lishui City","Zhejiang Province","China"
"Yueqing Yandangshan Botanic Garden (Yandangshan National Forest Park)","Wenzhou City","Zhejiang Province","China"
"Hortus Botanicus Třeboň","Třeboň","","Czech Republic"
"Università di Cagliari","Cagliari","Sardegna","Italy"
"Crater Valley Gardens","Coclé","","Panama"
"Federacion de Clubes de Jardineria de Panama","Las Cumbres","","Panama"
"Flores y Follajes del Caribe S.A.","Limón","","Costa Rica"
"Ghini/Bauble and Botanical gardens the Netherlands (Planten voor de toekomst)","Utrecht","","Netherlands"
"Jardin Botanico Arco Luna","Boquete","","Panama"
"Jardín Botánico Nacional Simón Bolívar","San José","","Costa Rica"
"Summit Gardens","Miami","Florida","United States of America"
"Universidad de Panamá, Herbario (PMA)","Panama City","","Panama"
"Botanical Garden of the North-Eastern Federal University (NEFU) /  Ботанический сад Северо-Восточног","Yakutsk","Republic of Sakha (Yakutia)","Russian Federation"
"Ocean Flower Island Botanical Garden","Guangzhou","Guangdong","China"
"Botanic Garden Botanika","Vologda","Vologda Region","Russian Federation"
"Jallo Botanical Garden","Lahore","","Pakistan"
"Australasian Plant Society","Llanberis","Great Britain","United Kingdom"
"The Walled Garden","Moreton","Dorset","United Kingdom"
"Blarney Castle & Gardens","Blarney","Co. Cork","Ireland"
"Institute of Sustainable Biotechnology","Barranquitas","","Puerto Rico"
"Jardín Botánico Yachay","Urcuqui","Imbabura","Ecuador"
"Seoul Botanic Park","Seoul","","South Korea"
"Mae Fah Luang Botanical Garden","Chiang Rai","","Thailand"
"Dr Cecilia Koo Botanic Conservation Center","","Pingtung County","Taiwan, China"
"The Maritime Aboriginal Peoples Council","Truro Heights","Nova Scotia","Canada"
"Jardim Botânico Araribá","Amparo","São Paulo","Brazil"
"Malva Permaculture Farm","Istanbul","","Turkey"
"Plant Conservation and Research Foundation","Mymensingh","","Bangladesh"
"Jardin Botanico Regional Carmen","Ciudad del Carmen","Campeche","Mexico"
